Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2,Junior Adamu,at AUT,FW,Freiburg,24-210,2001,9,7,446,5,1,1,2,1,0,0,1,0,1.6,1.6,1.2,2.7,2,4,28,0.2,0.2,0.4,0.2,0.4,0.32,0.23,0.55,0.32,0.55,Matches
3,Karim Adeyemi,de GER,"MF,FW",Dortmund,23-349,2002,15,10,735,8.2,4,1,5,4,0,0,2,0,2.7,2.7,1.6,4.2,25,19,77,0.49,0.12,0.61,0.49,0.61,0.33,0.19,0.52,0.33,0.52,Matches
4,Oladapo Afolayan,eng ENG,"MF,FW",St. Pauli,27-324,1998,7,1,150,1.7,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,7,7,19,0,0,0,0,0,0.37,0.08,0.45,0.37,0.45,Matches
5,Felix Agu,ng NGA,DF,Werder Bremen,26-097,1999,6,6,483,5.4,0,0,0,0,0,0,1,0,0,0,0.4,0.4,9,12,28,0,0,0,0,0,0,0.07,0.07,0,0.07,Matches
6,Kevin Akpoguma,ng NGA,DF,Hoffenheim,30-258,1995,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
7,Skelly Alvero,fr FRA,DF,Werder Bremen,23-243,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,Matches
8,Aurele Amenda,ch SUI,DF,Eint Frankfurt,22-155,2003,7,2,246,2.7,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,2,7,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
9,Nadiem Amiri,de GER,MF,Mainz 05,29-067,1996,13,13,"1,123",12.5,3,1,4,0,3,3,5,0,3.2,0.8,2,2.8,21,98,33,0.24,0.08,0.32,0,0.08,0.26,0.16,0.42,0.07,0.23,Matches
10,Mohamed Amoura,dz ALG,FW,Wolfsburg,25-238,2000,14,11,938,10.4,6,2,8,5,1,1,2,0,5.3,4.6,2.3,6.9,26,16,73,0.58,0.19,0.77,0.48,0.67,0.51,0.23,0.74,0.44,0.66,Matches
11,Robert Andrich,de GER,"DF,MF",Leverkusen,31-102,1994,14,12,"1,046",11.6,1,0,1,1,0,0,3,1,0.4,0.4,0.3,0.6,21,46,17,0.09,0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches
12,Ilyas Ansah,de GER,"MF,FW",Union Berlin,21-055,2004,15,13,"1,090",12.1,5,1,6,5,0,0,0,0,2,2,1.1,3.1,23,21,54,0.41,0.08,0.5,0.41,0.5,0.16,0.09,0.26,0.16,0.26,Matches
13,Aaron Anselmino,ar ARG,DF,Dortmund,20-248,2005,5,4,346,3.8,1,0,1,1,0,0,0,0,0.1,0.1,0,0.1,6,19,2,0.26,0,0.26,0.26,0.26,0.02,0,0.02,0.02,0.02,Matches
14,Waldemar Anton,de GER,DF,Dortmund,29-166,1996,13,13,"1,170",13,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.4,13,69,6,0.08,0,0.08,0.08,0.08,0.03,0.01,0.03,0.03,0.03,Matches
15,Maximilian Arnold,de GER,MF,Wolfsburg,31-220,1994,14,14,"1,260",14,1,3,4,1,0,0,4,0,0.3,0.3,2.7,3,1,51,9,0.07,0.21,0.29,0.07,0.29,0.02,0.19,0.21,0.02,0.21,Matches
16,Arthur,br BRA,DF,Leverkusen,22-291,2003,8,7,577,6.4,0,3,3,0,0,0,2,0,0.7,0.7,1,1.6,6,20,54,0,0.47,0.47,0,0.47,0.1,0.15,0.25,0.1,0.25,Matches
17,Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,23-147,2002,15,13,966,10.7,6,2,8,6,0,0,1,0,4.3,4.3,1.9,6.2,11,30,76,0.56,0.19,0.75,0.56,0.75,0.41,0.17,0.58,0.41,0.58,Matches
18,Lorenz Assignon,tg TOG,DF,Stuttgart,25-194,2000,9,5,504,5.6,0,0,0,0,0,0,2,1,0.3,0.3,0.6,0.9,10,15,37,0,0,0,0,0,0.06,0.1,0.16,0.06,0.16,Matches
19,Noah Atubolu,de GER,GK,Freiburg,23-222,2002,15,15,"1,350",15,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,3,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
20,Leon Avdullahu,xk KVX,MF,Hoffenheim,21-313,2004,15,15,"1,296",14.4,0,1,1,0,0,0,2,0,0.3,0.3,0.7,1,9,72,15,0,0.07,0.07,0,0.07,0.02,0.05,0.07,0.02,0.07,Matches
21,Mio Backhaus,de GER,GK,Werder Bremen,21-261,2004,13,13,"1,170",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
22,Loïc Bade,fr FRA,DF,Leverkusen,25-266,2000,14,12,"1,040",11.6,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,0,34,3,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches
23,Johan Bakayoko,be BEL,FW,RB Leipzig,22-257,2003,12,8,664,7.4,2,0,2,2,0,0,1,0,1.4,1.4,0.7,2,22,15,65,0.27,0,0.27,0.27,0.27,0.19,0.09,0.28,0.19,0.28,Matches
24,Ridle Baku,de GER,DF,RB Leipzig,27-269,1998,13,12,"1,084",12,0,2,2,0,0,0,3,0,1,1,2.5,3.4,30,83,50,0,0.17,0.17,0,0.17,0.08,0.2,0.29,0.08,0.29,Matches
25,Fabio Baldé,pt POR,"FW,MF",Hamburger SV,20-166,2005,10,2,248,2.8,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,7,1,19,0,0.36,0.36,0,0.36,0.1,0.16,0.26,0.1,0.26,Matches
26,Noahkai Banks,us USA,DF,Augsburg,19-032,2006,12,10,891,9.9,1,0,1,1,0,0,4,0,0.9,0.9,0.1,1,8,39,9,0.1,0,0.1,0.1,0.1,0.09,0.01,0.1,0.09,0.1,Matches
27,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,20-320,2005,12,1,336,3.7,0,1,1,0,0,0,2,0,0.5,0.5,0.2,0.7,2,12,11,0,0.27,0.27,0,0.27,0.13,0.06,0.18,0.13,0.18,Matches
28,Michy Batshuayi,be BEL,FW,Eint Frankfurt,32-092,1993,6,1,139,1.5,1,0,1,0,1,1,0,0,1.1,0.3,0.1,0.5,1,2,9,0.65,0,0.65,0,0,0.73,0.1,0.83,0.22,0.32,Matches
29,Daniel Batz,de GER,GK,Mainz 05,34-355,1991,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
30,Elias Baum,de GER,DF,Eint Frankfurt,20-068,2005,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Matches
31,Oliver Baumann,de GER,GK,Hoffenheim,35-214,1990,15,15,"1,350",15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
32,Christoph Baumgartner,at AUT,MF,RB Leipzig,26-154,1999,15,14,"1,201",13.3,6,6,12,6,0,1,4,0,6.5,5.7,2,7.7,19,45,52,0.45,0.45,0.9,0.45,0.9,0.48,0.15,0.64,0.43,0.58,Matches
33,Ihlas Bebou,tg TOG,FW,Hoffenheim,31-254,1994,9,0,112,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.7,0.9,6,3,12,0,0,0,0,0,0.17,0.59,0.76,0.17,0.76,Matches
34,Adrian Beck,de GER,"MF,FW",Heidenheim,28-207,1997,12,6,523,5.8,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,14,22,33,0,0,0,0,0,0.05,0.08,0.12,0.05,0.12,Matches
35,Maximilian Beier,de GER,"MF,FW",Dortmund,23-077,2002,13,8,701,7.8,4,2,6,4,0,0,2,0,3.3,3.3,1.1,4.4,12,15,74,0.51,0.26,0.77,0.51,0.77,0.42,0.14,0.56,0.42,0.56,Matches
36,Stefan Bell,de GER,DF,Mainz 05,34-131,1991,11,6,490,5.4,0,1,1,0,0,0,2,0,0.3,0.3,0.5,0.8,3,11,1,0,0.18,0.18,0,0.18,0.05,0.09,0.14,0.05,0.14,Matches
37,Jobe Bellingham,eng ENG,MF,Dortmund,20-101,2005,14,5,486,5.4,0,0,0,0,0,0,0,1,0.3,0.3,0.2,0.5,6,46,19,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09,Matches
38,Jeanuël Belocian,fr FRA,DF,Leverkusen,20-319,2005,7,2,247,2.7,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,4,16,5,0,0,0,0,0,0.12,0.03,0.14,0.12,0.14,Matches
39,Eliesse Ben Seghir,ma MAR,MF,Leverkusen,20-320,2005,7,2,199,2.2,0,0,0,0,0,0,2,0,0.1,0.1,0.9,1,12,7,28,0,0,0,0,0,0.06,0.39,0.45,0.06,0.45,Matches
40,Ramy Bensebaini,dz ALG,DF,Dortmund,30-261,1995,11,9,856,9.5,1,0,1,1,0,0,3,0,0.4,0.4,0.2,0.7,22,100,5,0.11,0,0.11,0.11,0.11,0.04,0.03,0.07,0.04,0.07,Matches
41,Bernardo,br BRA,DF,Hoffenheim,30-233,1995,14,14,"1,231",13.7,0,0,0,0,0,0,5,0,0.2,0.2,0.3,0.5,16,83,21,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,Matches
42,Jan-Niklas Beste,de GER,"FW,MF",Freiburg,26-363,1999,10,10,823,9.1,0,1,1,0,0,0,2,0,1.5,1.5,1.7,3.2,14,17,66,0,0.11,0.11,0,0.11,0.17,0.18,0.35,0.17,0.35,Matches
43,Tom Bischof,de GER,"DF,MF",Bayern Munich,20-188,2005,12,7,599,6.7,0,3,3,0,0,0,2,0,0.8,0.8,1.3,2.1,14,47,42,0,0.45,0.45,0,0.45,0.12,0.2,0.32,0.12,0.32,Matches
44,Leonardo Bittencourt,de GER,MF,Werder Bremen,32-014,1993,8,1,198,2.2,0,0,0,0,0,0,1,0,0,0,0.2,0.2,2,13,4,0,0,0,0,0,0.01,0.09,0.11,0.01,0.11,Matches
45,Ben Bobzien,de GER,FW,Mainz 05,22-248,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,Matches
46,Sacha Boey,fr FRA,DF,Bayern Munich,25-111,2000,9,5,463,5.1,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,6,22,30,0,0,0,0,0,0.05,0.03,0.09,0.05,0.09,Matches
47,Victor Boniface,ng NGA,"FW,MF",Werder Bremen,25-010,2000,11,2,333,3.7,0,2,2,0,0,0,1,0,1.1,1.1,0.7,1.8,12,13,21,0,0.54,0.54,0,0.54,0.29,0.2,0.49,0.29,0.49,Matches
48,Badredine Bouanani,dz ALG,"FW,MF",Stuttgart,21-025,2004,9,4,316,3.5,0,0,0,0,0,0,1,0,0.6,0.6,0.3,0.8,16,10,24,0,0,0,0,0,0.16,0.08,0.23,0.16,0.23,Matches
49,Julian Brandt,de GER,"MF,FW",Dortmund,29-245,1996,12,7,672,7.5,4,2,6,4,0,0,0,0,3.1,3.1,2,5.1,11,26,65,0.54,0.27,0.8,0.54,0.8,0.41,0.27,0.68,0.41,0.68,Matches
50,Nathaniel Brown,de GER,"DF,FW",Eint Frankfurt,22-200,2003,15,11,"1,088",12.1,1,3,4,1,0,0,1,0,1.5,1.5,1.7,3.2,36,31,69,0.08,0.25,0.33,0.08,0.33,0.12,0.14,0.26,0.12,0.26,Matches
51,Marius Bülter,de GER,FW,Köln,32-279,1993,13,9,740,8.2,3,3,6,3,0,0,2,0,2.5,2.5,2.5,5,18,23,59,0.36,0.36,0.73,0.36,0.73,0.3,0.31,0.61,0.3,0.61,Matches
52,Livan Burcu,tr TUR,"MF,DF",Union Berlin,21-096,2004,2,0,40,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,3,3,4,0,0,0,0,0,0.75,0,0.75,0.75,0.75,Matches
53,Jan Bürger,de GER,DF,Wolfsburg,18-298,2007,3,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,0,3,0,0,0,0,0,0.07,0.09,0.16,0.07,0.16,Matches
54,Wouter Burger,nl NED,MF,Hoffenheim,24-320,2001,14,14,"1,161",12.9,3,4,7,3,0,0,2,0,1.7,1.7,3.2,4.9,5,76,39,0.23,0.31,0.54,0.23,0.54,0.13,0.25,0.38,0.13,0.38,Matches
55,Jonathan Burkardt,de GER,FW,Eint Frankfurt,25-175,2000,10,8,680,7.6,8,0,8,7,1,1,1,0,6.4,5.6,0.2,5.8,5,10,27,1.06,0,1.06,0.93,0.93,0.85,0.03,0.88,0.74,0.77,Matches
56,Oliver Burke,sct SCO,"MF,FW",Union Berlin,28-270,1997,14,10,784,8.7,4,0,4,4,0,0,2,0,2.3,2.3,0.4,2.7,14,17,56,0.46,0,0.46,0.46,0.46,0.26,0.05,0.31,0.26,0.31,Matches
57,Marnon Busch,de GER,"DF,MF",Heidenheim,31-025,1994,15,8,846,9.4,0,2,2,0,0,0,1,0,0.6,0.6,1.3,1.9,13,34,25,0,0.21,0.21,0,0.21,0.06,0.14,0.2,0.06,0.2,Matches
58,Aurélio Buta,pt POR,DF,Eint Frankfurt,28-326,1997,4,1,144,1.6,0,0,0,0,0,0,1,0,0,0,0,0.1,6,3,3,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04,Matches
59,William Bøving,dk DEN,MF,Mainz 05,22-307,2003,4,2,183,2,0,1,1,0,0,0,1,0,0,0,0.3,0.3,4,3,10,0,0.49,0.49,0,0.49,0.01,0.15,0.16,0.01,0.16,Matches
60,Anthony Caci,fr FRA,"DF,MF",Mainz 05,28-185,1997,4,4,310,3.4,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,25,30,0,0,0,0,0,0.09,0.12,0.21,0.09,0.21,Matches
61,Cole Campbell,us USA,FW,Dortmund,19-316,2006,1,0,17,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,0,2,0,0,0,0,0,0.62,0.64,1.25,0.62,1.25,Matches
62,Emre Can,de GER,DF,Dortmund,31-355,1994,4,4,359,4,1,0,1,0,1,1,1,0,0.9,0.1,0,0.1,3,16,1,0.25,0,0.25,0,0,0.22,0,0.22,0.02,0.02,Matches
63,Nicolás Capaldo,ar ARG,"DF,MF",Hamburger SV,28-110,1997,13,12,"1,009",11.2,0,1,1,0,0,0,4,0,0.2,0.2,0.3,0.5,13,44,17,0,0.09,0.09,0,0.09,0.02,0.03,0.05,0.02,0.05,Matches
64,Alessio Castro-Montes,be BEL,"MF,DF",Köln,28-230,1997,4,1,93,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,8,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
65,Abdoulie Ceesay,gm GAM,"FW,MF",St. Pauli,21-362,2004,10,0,193,2.1,0,0,0,0,0,0,2,0,0.4,0.4,0,0.4,1,1,20,0,0,0,0,0,0.18,0,0.18,0.18,0.18,Matches
66,Václav ?erný,cz CZE,FW,Wolfsburg,28-077,1997,2,0,47,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
67,Julian Chabot,de GER,DF,Stuttgart,27-324,1998,12,11,997,11.1,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,11,62,3,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,Matches
68,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,20-231,2005,3,1,113,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches
69,Fares Chaïbi,dz ALG,MF,Eint Frankfurt,23-035,2002,13,12,955,10.6,1,6,7,1,0,0,1,0,1.2,1.2,2.1,3.3,21,48,59,0.09,0.57,0.66,0.09,0.66,0.11,0.2,0.31,0.11,0.31,Matches
70,Arthur Chaves,br BRA,DF,Hoffenheim,24-338,2001,4,2,240,2.7,0,0,0,0,0,0,1,0,0,0,0.1,0.1,2,4,1,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
71,Chema,es ESP,MF,Stuttgart,20-252,2005,10,7,661,7.3,1,0,1,1,0,0,1,0,0.8,0.8,0.2,0.9,8,48,9,0.14,0,0.14,0.14,0.14,0.1,0.02,0.12,0.1,0.12,Matches
72,Fabio Chiarodia,it ITA,DF,Gladbach,20-211,2005,5,4,278,3.1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,2,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
73,Carney Chukwuemeka,eng ENG,"MF,FW",Dortmund,22-074,2003,12,5,483,5.4,1,0,1,1,0,0,0,0,0.6,0.6,0.4,1,12,22,39,0.19,0,0.19,0.19,0.19,0.1,0.07,0.18,0.1,0.18,Matches
74,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,27-210,1998,12,9,729,8.1,0,0,0,0,0,0,2,0,1.2,1.2,0.4,1.6,24,29,50,0,0,0,0,0,0.15,0.05,0.2,0.15,0.2,Matches
75,Nnamdi Collins,de GER,DF,Eint Frankfurt,21-357,2004,13,9,849,9.4,0,1,1,0,0,0,2,0,0,0,0.2,0.2,19,61,9,0,0.11,0.11,0,0.11,0,0.02,0.02,0,0.02,Matches
76,Sirlord Conteh,de GER,"FW,MF",Heidenheim,29-177,1996,5,2,260,2.9,1,1,2,1,0,0,1,0,1.3,1.3,0.6,1.9,4,4,18,0.35,0.35,0.69,0.35,0.69,0.44,0.21,0.65,0.44,0.65,Matches
77,Danny da Costa,de GER,DF,Mainz 05,32-173,1993,15,13,"1,229",13.7,1,0,1,1,0,0,3,0,0.6,0.6,0.6,1.3,11,64,13,0.07,0,0.07,0.07,0.07,0.05,0.05,0.09,0.05,0.09,Matches
78,Vladimír Coufal,cz CZE,DF,Hoffenheim,33-133,1992,15,15,"1,335",14.8,1,4,5,1,0,0,1,0,0.3,0.3,2.9,3.2,25,64,50,0.07,0.27,0.34,0.07,0.34,0.02,0.2,0.22,0.02,0.22,Matches
79,Abdoul Coulibaly,de GER,DF,Werder Bremen,18-224,2007,14,13,"1,130",12.6,1,0,1,1,0,0,5,1,0.5,0.5,0.2,0.7,7,28,0,0.08,0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches
80,Yan Couto,br BRA,"DF,MF",Dortmund,23-213,2002,10,8,668,7.4,1,2,3,1,0,0,4,0,0.6,0.6,2.7,3.2,28,20,70,0.13,0.27,0.4,0.13,0.4,0.08,0.36,0.44,0.08,0.44,Matches
81,Patrice ?ovi?,hr CRO,"MF,FW",Werder Bremen,18-191,2007,9,2,223,2.5,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.2,7,10,16,0,0,0,0,0,0.28,0.19,0.47,0.28,0.47,Matches
82,Montrell Culbreath,de GER,MF,Leverkusen,18-126,2007,1,0,14,0.2,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,1,0,1,6.43,0,6.43,6.43,6.43,3.83,0.54,4.37,3.83,4.37,Matches
83,Adam Daghim,dk DEN,FW,Wolfsburg,20-096,2005,9,5,549,6.1,2,0,2,2,0,0,0,0,0.7,0.7,0,0.8,25,18,50,0.33,0,0.33,0.33,0.33,0.12,0.01,0.13,0.12,0.13,Matches
84,Finn Dahmen,de GER,GK,Augsburg,27-281,1998,15,15,"1,350",15,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
85,Mahmoud Dahoud,de GER,MF,Eint Frankfurt,30-001,1996,7,5,384,4.3,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,4,20,3,0.23,0,0.23,0.23,0.23,0.15,0.01,0.16,0.15,0.16,Matches
86,David Daiber,pt POR,MF,Bayern Munich,18-357,2007,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
87,Ameen Al-Dakhil,be BEL,DF,Stuttgart,23-302,2002,7,3,357,4,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,5,14,3,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches
88,Muhammed Damar,de GER,"FW,MF",Hoffenheim,21-268,2004,8,2,227,2.5,0,0,0,0,0,0,0,0,0.8,0.8,0.4,1.2,1,13,17,0,0,0,0,0,0.3,0.17,0.47,0.3,0.47,Matches
89,Bence Dárdai,hu HUN,MF,Wolfsburg,19-343,2006,1,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.08,0.08,0,0.08,Matches
90,Aiman Dardari,lu LUX,MF,Augsburg,20-287,2005,3,0,34,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,1,5,0,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches
91,Alphonso Davies,ca CAN,DF,Bayern Munich,25-061,2000,2,0,48,0.5,0,0,0,0,0,0,1,0,0,0,0,0,5,2,9,0,0,0,0,0,0,0,0,0,0,Matches
92,Ermedin Demirovi?,ba BIH,FW,Stuttgart,27-283,1998,6,6,492,5.5,3,1,4,2,1,1,1,0,2.2,1.4,0.5,1.9,4,11,29,0.55,0.18,0.73,0.37,0.55,0.41,0.09,0.5,0.26,0.35,Matches
93,Rav van den Berg,nl NED,DF,Köln,21-179,2004,6,5,500,5.6,0,0,0,0,0,0,0,1,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,Matches
94,Luis Díaz,co COL,FW,Bayern Munich,28-354,1997,14,13,"1,162",12.9,8,6,14,8,0,0,5,0,7.6,7.6,2.8,10.4,53,47,159,0.62,0.46,1.08,0.62,1.08,0.59,0.22,0.8,0.59,0.8,Matches
95,Kevin Diks,id IDN,DF,Gladbach,29-088,1996,15,14,"1,243",13.8,2,0,2,0,2,2,3,0,2.3,0.8,0.2,1,14,60,10,0.14,0,0.14,0,0,0.17,0.01,0.18,0.06,0.07,Matches
96,Eren Dinkçi,de GER,"MF,FW",Freiburg,24-020,2001,8,3,248,2.8,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,4,7,11,0,0,0,0,0,0.12,0.04,0.15,0.12,0.15,Matches
97,Yan Diomandé,ci CIV,FW,RB Leipzig,19-049,2006,14,10,888,9.9,6,2,8,6,0,0,2,0,3.2,3.2,1.1,4.3,62,40,78,0.61,0.2,0.81,0.61,0.81,0.32,0.12,0.44,0.32,0.44,Matches
98,Ritsu Doan,jp JPN,"FW,MF",Eint Frankfurt,27-200,1998,15,15,"1,228",13.6,4,4,8,4,0,0,1,0,2.4,2.4,3.1,5.5,24,55,111,0.29,0.29,0.59,0.29,0.59,0.18,0.23,0.4,0.18,0.4,Matches
99,Danilho Doekhi,nl NED,DF,Union Berlin,27-186,1998,15,15,"1,350",15,4,0,4,4,0,0,2,0,2.5,2.5,0.5,3,5,34,8,0.27,0,0.27,0.27,0.27,0.17,0.03,0.2,0.17,0.2,Matches
100,Jean-Luc Dompé,fr FRA,"FW,MF",Hamburger SV,30-143,1995,11,9,820,9.1,2,0,2,2,0,0,0,0,1.1,1.1,2.8,3.9,40,30,100,0.22,0,0.22,0.22,0.22,0.12,0.31,0.43,0.12,0.43,Matches
101,Niklas Dorsch,de GER,MF,Heidenheim,27-352,1998,14,11,899,10,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0.9,8,46,15,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,Matches
102,Adam D?wiga?a,pl POL,DF,St. Pauli,30-099,1995,9,6,589,6.5,1,0,1,1,0,0,3,0,0.1,0.1,0.2,0.3,2,25,4,0.15,0,0.15,0.15,0.15,0.01,0.03,0.04,0.01,0.04,Matches
103,Claudio Echeverri,ar ARG,"MF,DF",Leverkusen,20-000,2006,6,1,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,11,4,0,0,0,0,0,0.07,0.04,0.11,0.07,0.11,Matches
104,Maximilian Eggestein,de GER,MF,Freiburg,29-025,1996,15,15,"1,350",15,2,0,2,2,0,0,2,0,2.3,2.3,1,3.3,11,57,10,0.13,0,0.13,0.13,0.13,0.16,0.06,0.22,0.16,0.22,Matches
105,Daniel Elfadli,ly LBY,DF,Hamburger SV,28-271,1997,11,9,830,9.2,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,8,25,5,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
106,Nico Elvedi,ch SUI,DF,Gladbach,29-094,1996,15,15,"1,350",15,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,14,55,4,0,0,0,0,0,0.01,0,0.02,0.01,0.02,Matches
107,Yannik Engelhardt,de GER,MF,Gladbach,24-329,2001,13,12,"1,060",11.8,1,1,2,1,0,0,0,0,0.8,0.8,0.4,1.2,10,34,16,0.08,0.08,0.17,0.08,0.17,0.07,0.03,0.1,0.07,0.1,Matches
108,Christian Eriksen,dk DEN,"MF,FW",Wolfsburg,33-322,1992,12,8,772,8.6,0,3,3,0,0,0,1,0,1,1,2,3,12,30,29,0,0.35,0.35,0,0.35,0.12,0.23,0.35,0.12,0.35,Matches
109,Samuel Essende,cd COD,FW,Augsburg,27-344,1998,10,2,326,3.6,1,0,1,1,0,0,2,0,1.2,1.2,0.1,1.3,6,7,17,0.28,0,0.28,0.28,0.28,0.33,0.04,0.37,0.33,0.37,Matches
110,Robin Fellhauer,de GER,"DF,MF",Augsburg,27-346,1998,15,13,"1,207",13.4,1,1,2,1,0,0,1,0,0.9,0.9,1.1,2,18,34,60,0.07,0.07,0.15,0.07,0.15,0.07,0.08,0.15,0.07,0.15,Matches
111,Ezequiél Fernández,ar ARG,MF,Leverkusen,23-161,2002,6,3,331,3.7,0,0,0,0,0,0,3,1,0.2,0.2,0.2,0.4,4,16,9,0,0,0,0,0,0.05,0.06,0.11,0.05,0.11,Matches
112,Max Finkgräfe,de GER,DF,RB Leipzig,21-281,2004,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0.07,0.07,0,0.07,Matches
113,Kilian Fischer,de GER,DF,Wolfsburg,25-082,2000,7,7,603,6.7,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,9,16,16,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1,Matches
114,Mark Flekken,nl NED,GK,Leverkusen,32-203,1993,15,15,"1,350",15,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
115,Jonas Föhrenbach,de GER,DF,Heidenheim,29-341,1996,15,14,"1,314",14.6,1,1,2,1,0,0,1,0,0.4,0.4,1.6,2.1,16,38,44,0.07,0.07,0.14,0.07,0.14,0.03,0.11,0.14,0.03,0.14,Matches
116,Oscar Fraulo,dk DEN,"MF,DF",Gladbach,22-027,2003,4,0,43,0.5,1,0,1,1,0,0,0,0,0.4,0.4,0,0.4,0,3,0,2.09,0,2.09,2.09,2.09,0.75,0,0.75,0.75,0.75,Matches
117,Marco Friedl,at AUT,DF,Werder Bremen,27-292,1998,14,14,"1,218",13.5,1,0,1,1,0,0,4,0,0.5,0.5,0.1,0.6,11,64,25,0.07,0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches
