Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min_league,90s,Gls_league,Ast_league,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG_player,npxG,xAG_player,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,Rk_team,MP_team,W,D,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper,Notes,Min_ucl,Gls_ucl,Ast_ucl,UCL_progress
33,Alessandro Bastoni,ITA,DF,Inter,26-220,1999.0,10,10,863,9.6,1,3,4,1,0,0,1,0,0.9,0.9,0.8,1.6,21,56,40,0.1,0.31,0.42,0.1,0.42,0.09,0.08,0.17,0.09,0.17,Matches,2025-2026,1,11,8,0,3,26,12,14,24,2.18,Hakan Çalhano?lu - 5,Yann Sommer,,238.0,0.0,1.0,League
34,Martin Baturina,CRO,"MF,FW",Como,22-276,2003.0,5,1,131,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.5,5,2,10,0.0,0.0,0.0,0.0,0.0,0.09,0.22,0.31,0.09,0.31,Matches,2025-2026,7,11,4,6,1,12,6,6,18,1.64,Nicolás Paz - 4,Jean Butez,,0.0,0.0,0.0,Did Not Qualify
35,Vakoun Bayo,CIV,FW,Udinese,28-313,1997.0,8,2,262,2.9,0,1,1,0,0,0,0,0,1.3,1.3,0.4,1.7,3,6,15,0.0,0.34,0.34,0.0,0.34,0.43,0.14,0.57,0.43,0.57,Matches,2025-2026,10,11,4,3,4,12,17,-5,15,1.36,"Keinan Davis, Nicolò Zaniolo - 3",Razvan Sava,,0.0,0.0,0.0,Did Not Qualify
36,Tja Begi,SVN,DF,Parma,22-142,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,17,11,1,5,5,7,14,-7,8,0.73,"Adrian Bernabe, Mateo Pellegrino - 2",Zion Suzuki,,0.0,0.0,0.0,Did Not Qualify
37,Reda Belahyane,MAR,MF,Lazio,21-171,2004.0,4,0,154,1.7,0,1,1,0,0,0,1,1,0.0,0.0,1.1,1.1,1,6,5,0.0,0.58,0.58,0.0,0.58,0.0,0.62,0.62,0.0,0.62,Matches,2025-2026,9,11,4,3,4,13,9,4,15,1.36,"Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,0.0,0.0,0.0,Did Not Qualify
38,Rafik Belghali,ALG,"DF,FW",Hellas Verona,23-165,2002.0,11,8,756,8.4,0,0,0,0,0,0,4,0,0.6,0.6,0.9,1.5,19,23,43,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,Matches,2025-2026,19,11,0,6,5,6,16,-10,6,0.55,"Suat Serdar, Gift Orban - 2",Lorenzo Montipò,,0.0,0.0,0.0,Did Not Qualify
39,Armel Bella Kotchap,GER,DF,Hellas Verona,23-343,2001.0,7,3,418,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,Matches,2025-2026,19,11,0,6,5,6,16,-10,6,0.55,"Suat Serdar, Gift Orban - 2",Lorenzo Montipò,,0.0,0.0,0.0,Did Not Qualify
40,Raoul Bellanova,ITA,DF,Atalanta,25-186,2000.0,9,6,655,7.3,0,0,0,0,0,0,0,0,0.4,0.4,1.0,1.3,25,24,59,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.18,0.05,0.18,Matches,2025-2026,13,11,2,7,2,13,11,2,13,1.18,"Nikola Krstovi?, Charles De Ketelaere... - 2",Marco Carnesecchi,,242.0,0.0,0.0,League
41,Andrea Belotti,ITA,FW,Cagliari,31-334,1993.0,3,3,188,2.1,2,0,2,1,1,1,0,0,1.9,1.1,0.0,1.2,3,3,10,0.96,0.0,0.96,0.48,0.48,0.92,0.02,0.94,0.54,0.56,Matches,2025-2026,14,11,2,4,5,9,14,-5,10,0.91,"Andrea Belotti, Mattia Felici - 2",Elia Caprile,,0.0,0.0,0.0,Did Not Qualify
42,Adrian Benedyczak,POL,"MF,FW",Parma,24-360,2000.0,6,1,191,2.1,0,1,1,0,0,0,0,0,0.3,0.3,0.7,0.9,0,1,7,0.0,0.47,0.47,0.0,0.47,0.14,0.31,0.45,0.14,0.45,Matches,2025-2026,17,11,1,5,5,7,14,-7,8,0.73,"Adrian Bernabe, Mateo Pellegrino - 2",Zion Suzuki,,0.0,0.0,0.0,Did Not Qualify
43,Domenico Berardi,ITA,FW,Sassuolo,31-110,1994.0,9,9,754,8.4,4,3,7,2,2,2,2,0,2.6,1.1,1.4,2.5,12,33,44,0.48,0.36,0.84,0.24,0.6,0.31,0.17,0.49,0.13,0.3,Matches,2025-2026,8,11,5,1,5,14,12,2,16,1.45,"Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,0.0,0.0,0.0,Did Not Qualify
44,Medon Berisha,ALB,MF,Lecce,22-029,2003.0,9,8,659,7.3,2,1,3,2,0,0,0,0,1.1,1.1,1.4,2.4,10,38,14,0.27,0.14,0.41,0.27,0.41,0.14,0.19,0.33,0.14,0.33,Matches,2025-2026,15,11,2,4,5,8,14,-6,10,0.91,"Konan N'dri, Medon Berisha - 2",Wladimiro Falcone,,0.0,0.0,0.0,Did Not Qualify
45,Adrian Bernabe,ESP,MF,Parma,24-177,2001.0,11,11,867,9.6,2,0,2,2,0,0,0,0,1.2,1.2,1.0,2.2,19,51,20,0.21,0.0,0.21,0.21,0.21,0.12,0.1,0.23,0.12,0.23,Matches,2025-2026,17,11,1,5,5,7,14,-7,8,0.73,"Adrian Bernabe, Mateo Pellegrino - 2",Zion Suzuki,,0.0,0.0,0.0,Did Not Qualify
46,Federico Bernardeschi,ITA,"FW,MF",Bologna,31-276,1994.0,10,3,361,4.0,0,0,0,0,0,0,2,0,0.3,0.3,1.5,1.8,12,27,35,0.0,0.0,0.0,0.0,0.0,0.09,0.37,0.46,0.09,0.46,Matches,2025-2026,5,11,6,3,2,18,8,10,21,1.91,Riccardo Orsolini - 5,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
47,Lorenzo Bernasconi,ITA,DF,Atalanta,22-003,2003.0,4,3,256,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,8,11,14,0.0,0.0,0.0,0.0,0.0,0.07,0.19,0.26,0.07,0.26,Matches,2025-2026,13,11,2,7,2,13,11,2,13,1.18,"Nikola Krstovi?, Charles De Ketelaere... - 2",Marco Carnesecchi,,225.0,0.0,0.0,League
48,Antoine Bernede,FRA,MF,Hellas Verona,26-177,1999.0,11,9,795,8.8,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.7,12,29,18,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,2025-2026,19,11,0,6,5,6,16,-10,6,0.55,"Suat Serdar, Gift Orban - 2",Lorenzo Montipò,,0.0,0.0,0.0,Did Not Qualify
49,Nicolò Bertola,ITA,DF,Udinese,22-241,2003.0,7,5,428,4.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,3,12,5,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,2025-2026,10,11,4,3,4,12,17,-5,15,1.36,"Keinan Davis, Nicolò Zaniolo - 3",Razvan Sava,,0.0,0.0,0.0,Did Not Qualify
50,Sam Beukema,NED,DF,Napoli,27-002,1998.0,5,4,361,4.0,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.1,3,26,3,0.25,0.0,0.25,0.25,0.25,0.27,0.01,0.27,0.27,0.27,Matches,2025-2026,4,11,7,1,3,16,10,6,22,2.0,"Kevin De Bruyne, Andre-Frank Zambo Anguissa - 4",Vanja Milinkovi?-Savi?,,236.0,0.0,0.0,League
51,Matteo Bianchetti,ITA,DF,Cremonese,32-247,1993.0,11,10,877,9.7,0,1,1,0,0,0,1,0,0.2,0.2,0.2,0.3,0,29,6,0.0,0.1,0.1,0.0,0.1,0.02,0.02,0.04,0.02,0.04,Matches,2025-2026,11,11,3,5,3,12,13,-1,14,1.27,Federico Bonazzoli - 4,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
52,Cristiano Biraghi,ITA,"DF,MF",Torino,33-079,1992.0,8,5,459,5.1,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,6,22,19,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.11,0.01,0.11,Matches,2025-2026,12,11,3,5,3,10,16,-6,14,1.27,Giovanni Simeone - 4,Franco Israel,,0.0,0.0,0.0,Did Not Qualify
53,Daniel Boloca,ROU,MF,Sassuolo,26-332,1998.0,2,2,135,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,4,3,0,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.18,0.16,0.18,Matches,2025-2026,8,11,5,1,5,14,12,2,16,1.45,"Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,0.0,0.0,0.0,Did Not Qualify
54,Federico Bonazzoli,ITA,FW,Cremonese,28-182,1997.0,8,6,481,5.3,4,0,4,4,0,0,0,0,1.7,1.7,0.3,2.0,3,12,20,0.75,0.0,0.75,0.75,0.75,0.31,0.06,0.38,0.31,0.38,Matches,2025-2026,11,11,3,5,3,12,13,-1,14,1.27,Federico Bonazzoli - 4,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
55,Warren Bondo,FRA,MF,Cremonese,22-065,2003.0,10,9,756,8.4,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,8,31,8,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,2025-2026,11,11,3,5,3,12,13,-1,14,1.27,Federico Bonazzoli - 4,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
56,Giovanni Bonfanti,ITA,DF,Pisa,22-306,2003.0,6,4,324,3.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,2,5,9,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Matches,2025-2026,16,11,1,6,4,8,14,-6,9,0.82,"Stefano Moreo, M'Bala Nzola - 2",Adrian emper,,0.0,0.0,0.0,Did Not Qualify
57,Ange-Yoan Bonny,FRA,FW,Inter,22-025,2003.0,11,5,412,4.6,4,3,7,4,0,0,0,0,1.7,1.7,1.8,3.4,9,12,38,0.87,0.66,1.53,0.87,1.53,0.36,0.39,0.75,0.36,0.75,Matches,2025-2026,1,11,8,0,3,26,12,14,24,2.18,Hakan Çalhano?lu - 5,Yann Sommer,,105.0,0.0,1.0,League
58,Gennaro Borrelli,ITA,FW,Cagliari,25-254,2000.0,10,5,501,5.6,1,0,1,1,0,0,2,0,1.1,1.1,0.3,1.3,4,5,18,0.18,0.0,0.18,0.18,0.18,0.19,0.05,0.24,0.19,0.24,Matches,2025-2026,14,11,2,4,5,9,14,-5,10,0.91,"Andrea Belotti, Mattia Felici - 2",Elia Caprile,,0.0,0.0,0.0,Did Not Qualify
59,Domagoj Bradari,CRO,"DF,FW",Hellas Verona,25-344,1999.0,10,9,784,8.7,0,0,0,0,0,0,1,0,0.5,0.5,1.4,1.9,9,13,31,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.22,0.06,0.22,Matches,2025-2026,19,11,0,6,5,6,16,-10,6,0.55,"Suat Serdar, Gift Orban - 2",Lorenzo Montipò,,0.0,0.0,0.0,Did Not Qualify
60,Iker Bravo,ESP,FW,Udinese,20-310,2005.0,3,3,165,1.8,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.4,4,7,10,0.55,0.0,0.55,0.55,0.55,0.09,0.12,0.21,0.09,0.21,Matches,2025-2026,10,11,4,3,4,12,17,-5,15,1.36,"Keinan Davis, Nicolò Zaniolo - 3",Razvan Sava,,0.0,0.0,0.0,Did Not Qualify
61,Gleison Bremer,BRA,DF,Juventus,28-246,1997.0,4,4,345,3.8,0,2,2,0,0,0,0,0,0.3,0.3,0.1,0.4,0,4,2,0.0,0.52,0.52,0.0,0.52,0.09,0.03,0.12,0.09,0.12,Matches,2025-2026,6,11,5,4,2,14,10,4,19,1.73,Duan Vlahovi? - 3,Michele Di Gregorio,,90.0,0.0,0.0,League
62,Marco Brescianini,ITA,MF,Atalanta,25-303,2000.0,7,0,159,1.8,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.2,6,10,12,0.57,0.0,0.57,0.57,0.57,0.08,0.06,0.14,0.08,0.14,Matches,2025-2026,13,11,2,7,2,13,11,2,13,1.18,"Nikola Krstovi?, Charles De Ketelaere... - 2",Marco Carnesecchi,,19.0,0.0,0.0,League
63,Sascha Britschgi,SUI,DF,Parma,19-084,2006.0,7,7,571,6.3,0,2,2,0,0,0,1,0,0.1,0.1,0.8,0.9,8,11,20,0.0,0.32,0.32,0.0,0.32,0.02,0.12,0.14,0.02,0.14,Matches,2025-2026,17,11,1,5,5,7,14,-7,8,0.73,"Adrian Bernabe, Mateo Pellegrino - 2",Zion Suzuki,,0.0,0.0,0.0,Did Not Qualify
64,Louis Buffon,CZE,FW,Pisa,17-326,2007.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,16,11,1,6,4,8,14,-6,9,0.82,"Stefano Moreo, M'Bala Nzola - 2",Adrian emper,,0.0,0.0,0.0,Did Not Qualify
65,Adam Buksa,POL,FW,Udinese,29-130,1996.0,8,2,386,4.3,1,0,1,1,0,0,1,0,0.4,0.4,0.3,0.6,5,6,8,0.23,0.0,0.23,0.23,0.23,0.08,0.06,0.15,0.08,0.15,Matches,2025-2026,10,11,4,3,4,12,17,-5,15,1.36,"Keinan Davis, Nicolò Zaniolo - 3",Razvan Sava,,0.0,0.0,0.0,Did Not Qualify
66,Alessandro Buongiorno,ITA,DF,Napoli,26-166,1999.0,8,6,566,6.3,0,1,1,0,0,0,0,0,0.6,0.6,0.1,0.7,7,26,1,0.0,0.16,0.16,0.0,0.16,0.1,0.02,0.11,0.1,0.11,Matches,2025-2026,4,11,7,1,3,16,10,6,22,2.0,"Kevin De Bruyne, Andre-Frank Zambo Anguissa - 4",Vanja Milinkovi?-Savi?,,270.0,0.0,0.0,League
67,Jean Butez,FRA,GK,Como,30-164,1995.0,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,7,11,4,6,1,12,6,6,18,1.64,Nicolás Paz - 4,Jean Butez,,0.0,0.0,0.0,Did Not Qualify
68,Arturo Calabresi,ITA,DF,Pisa,29-247,1996.0,7,2,324,3.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,12,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2025-2026,16,11,1,6,4,8,14,-6,9,0.82,"Stefano Moreo, M'Bala Nzola - 2",Adrian emper,,0.0,0.0,0.0,Did Not Qualify
69,Hakan Çalhanolu,TUR,MF,Inter,31-284,1994.0,9,9,694,7.7,5,1,6,3,2,2,1,0,2.6,1.0,1.2,2.2,16,63,22,0.65,0.13,0.78,0.39,0.52,0.33,0.16,0.49,0.13,0.29,Matches,2025-2026,1,11,8,0,3,26,12,14,24,2.18,Hakan Çalhano?lu - 5,Yann Sommer,,254.0,1.0,2.0,League
70,Francesco Camarda,ITA,FW,Lecce,17-254,2008.0,11,3,352,3.9,1,0,1,1,0,1,1,0,1.2,0.4,0.0,0.4,1,5,11,0.26,0.0,0.26,0.26,0.26,0.31,0.0,0.31,0.11,0.11,Matches,2025-2026,15,11,2,4,5,8,14,-6,10,0.91,"Konan N'dri, Medon Berisha - 2",Wladimiro Falcone,,0.0,0.0,0.0,Did Not Qualify
71,Nicolò Cambiaghi,ITA,FW,Bologna,24-326,2000.0,11,7,622,6.9,2,4,6,2,0,0,2,0,1.4,1.4,1.9,3.3,33,24,50,0.29,0.58,0.87,0.29,0.87,0.21,0.27,0.48,0.21,0.48,Matches,2025-2026,5,11,6,3,2,18,8,10,21,1.91,Riccardo Orsolini - 5,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
72,Andrea Cambiaso,ITA,"DF,FW",Juventus,25-272,2000.0,9,9,749,8.3,1,1,2,1,0,0,0,1,0.6,0.6,1.6,2.2,31,30,62,0.12,0.12,0.24,0.12,0.24,0.08,0.19,0.26,0.08,0.26,Matches,2025-2026,6,11,5,4,2,14,10,4,19,1.73,Duan Vlahovi? - 3,Michele Di Gregorio,,345.0,0.0,0.0,League
73,Matteo Cancellieri,ITA,FW,Lazio,23-280,2002.0,6,6,410,4.6,3,0,3,3,0,0,0,0,1.8,1.8,0.3,2.1,10,14,33,0.66,0.0,0.66,0.66,0.66,0.39,0.07,0.47,0.39,0.47,Matches,2025-2026,9,11,4,3,4,13,9,4,15,1.36,"Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,0.0,0.0,0.0,Did Not Qualify
74,Fali Candé,GNB,DF,Sassuolo,27-299,1998.0,6,2,294,3.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,4,2,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,2025-2026,8,11,5,1,5,14,12,2,16,1.45,"Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,0.0,0.0,0.0,Did Not Qualify
75,Simone Canestrelli,ITA,DF,Pisa,25-069,2000.0,11,11,990,11.0,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.6,6,34,4,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,2025-2026,16,11,1,6,4,8,14,-6,9,0.82,"Stefano Moreo, M'Bala Nzola - 2",Adrian emper,,0.0,0.0,0.0,Did Not Qualify
76,Elia Caprile,ITA,GK,Cagliari,24-086,2001.0,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,14,11,2,4,5,9,14,-5,10,0.91,"Andrea Belotti, Mattia Felici - 2",Elia Caprile,,0.0,0.0,0.0,Did Not Qualify
77,Maxence Caqueret,FRA,"MF,FW",Como,25-277,2000.0,9,6,465,5.2,0,1,1,0,0,0,0,0,0.5,0.5,0.8,1.3,8,32,20,0.0,0.19,0.19,0.0,0.19,0.1,0.15,0.25,0.1,0.25,Matches,2025-2026,7,11,4,6,1,12,6,6,18,1.64,Nicolás Paz - 4,Jean Butez,,0.0,0.0,0.0,Did Not Qualify
78,Antonio Caracciolo,ITA,DF,Pisa,35-142,1990.0,11,11,990,11.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,2,19,6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2025-2026,16,11,1,6,4,8,14,-6,9,0.82,"Stefano Moreo, M'Bala Nzola - 2",Adrian emper,,0.0,0.0,0.0,Did Not Qualify
79,Valentin Carboni,ARG,"FW,MF",Genoa,20-259,2005.0,9,3,338,3.8,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,7,16,23,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.16,0.1,0.16,Matches,2025-2026,18,11,1,4,6,8,16,-8,7,0.64,Leo Skiri Østigård - 2,Nicola Leali,,0.0,0.0,0.0,Did Not Qualify
80,Diego Carlos,BRA,DF,Como,32-249,1993.0,8,7,668,7.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,2,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,7,11,4,6,1,12,6,6,18,1.64,Nicolás Paz - 4,Jean Butez,,0.0,0.0,0.0,Did Not Qualify
81,Marco Carnesecchi,ITA,GK,Atalanta,25-141,2000.0,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,13,11,2,7,2,13,11,2,13,1.18,"Nikola Krstovi?, Charles De Ketelaere... - 2",Marco Carnesecchi,,360.0,0.0,0.0,League
82,Cesare Casadei,ITA,MF,Torino,22-313,2003.0,11,10,918,10.2,0,0,0,0,0,0,3,0,1.8,1.6,0.6,2.2,11,42,17,0.0,0.0,0.0,0.0,0.0,0.17,0.06,0.23,0.15,0.21,Matches,2025-2026,12,11,3,5,3,10,16,-6,14,1.27,Giovanni Simeone - 4,Franco Israel,,0.0,0.0,0.0,Did Not Qualify
83,Nicolò Casale,ITA,DF,Bologna,27-278,1998.0,3,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,5,11,6,3,2,18,8,10,21,1.91,Riccardo Orsolini - 5,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
84,Valentín Castellanos,ARG,FW,Lazio,27-047,1998.0,6,5,428,4.8,2,3,5,2,0,0,2,0,1.5,1.5,1.4,2.9,5,11,32,0.42,0.63,1.05,0.42,1.05,0.32,0.28,0.61,0.32,0.61,Matches,2025-2026,9,11,4,3,4,13,9,4,15,1.36,"Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,0.0,0.0,0.0,Did Not Qualify
85,Santiago Castro,ARG,FW,Bologna,21-051,2004.0,9,6,597,6.6,4,1,5,4,0,0,1,0,2.0,2.0,0.7,2.7,4,8,33,0.6,0.15,0.75,0.6,0.75,0.3,0.11,0.41,0.3,0.41,Matches,2025-2026,5,11,6,3,2,18,8,10,21,1.91,Riccardo Orsolini - 5,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
86,Danilo Cataldi,ITA,MF,Lazio,31-105,1994.0,10,8,764,8.5,1,1,2,0,1,1,2,0,1.0,0.2,0.7,1.0,3,32,4,0.12,0.12,0.24,0.0,0.12,0.12,0.09,0.21,0.03,0.12,Matches,2025-2026,9,11,4,3,4,13,9,4,15,1.36,"Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,0.0,0.0,0.0,Did Not Qualify
87,Nicolò Cavuoti,ITA,DF,Cagliari,22-229,2003.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,14,11,2,4,5,9,14,-5,10,0.91,"Andrea Belotti, Mattia Felici - 2",Elia Caprile,,0.0,0.0,0.0,Did Not Qualify
88,Federico Ceccherini,ITA,DF,Cremonese,33-192,1992.0,3,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,11,11,3,5,3,12,13,-1,14,1.27,Federico Bonazzoli - 4,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
89,Zeki Çelik,TUR,DF,Roma,28-275,1997.0,10,8,726,8.1,1,1,2,1,0,0,1,0,0.6,0.6,0.4,1.0,17,35,42,0.12,0.12,0.25,0.12,0.25,0.08,0.05,0.12,0.08,0.12,Matches,2025-2026,2,11,8,0,3,12,5,7,24,2.18,Matìas Soulé - 3,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
90,Fallou Cham,GAM,DF,Hellas Verona,19-278,2006.0,5,3,214,2.4,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,2,6,11,0.0,0.0,0.0,0.0,0.0,0.15,0.27,0.42,0.15,0.42,Matches,2025-2026,19,11,0,6,5,6,16,-10,6,0.55,"Suat Serdar, Gift Orban - 2",Lorenzo Montipò,,0.0,0.0,0.0,Did Not Qualify
91,Walid Cheddira,MAR,FW,Sassuolo,27-301,1998.0,9,0,79,0.9,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,3,1,7,1.14,0.0,1.14,1.14,1.14,0.94,0.06,1.0,0.94,1.0,Matches,2025-2026,8,11,5,1,5,14,12,2,16,1.45,"Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,0.0,0.0,0.0,Did Not Qualify
92,Samuel Chukwueze,NGA,FW,Milan,26-181,1999.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,3,11,6,4,1,17,9,8,22,2.0,"Christian Pulisic, Rafael Leão - 4",Mike Maignan,,0.0,0.0,0.0,Did Not Qualify
93,Alessandro Circati,AUS,DF,Parma,22-040,2003.0,10,10,850,9.4,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,0,20,1,0.11,0.0,0.11,0.11,0.11,0.05,0.01,0.07,0.05,0.07,Matches,2025-2026,17,11,1,5,5,7,14,-7,8,0.73,"Adrian Bernabe, Mateo Pellegrino - 2",Zion Suzuki,,0.0,0.0,0.0,Did Not Qualify
94,Saúl Coco,EQG,DF,Torino,26-283,1999.0,11,11,990,11.0,1,1,2,1,0,0,0,0,0.5,0.5,0.1,0.6,4,23,2,0.09,0.09,0.18,0.09,0.18,0.05,0.01,0.05,0.05,0.05,Matches,2025-2026,12,11,3,5,3,10,16,-6,14,1.27,Giovanni Simeone - 4,Franco Israel,,0.0,0.0,0.0,Did Not Qualify
95,Michele Collocolo,ITA,MF,Cremonese,26-011,1999.0,4,4,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,4,10,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,2025-2026,11,11,3,5,3,12,13,-1,14,1.27,Federico Bonazzoli - 4,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
96,Lorenzo Colombo,ITA,"FW,MF",Genoa,23-256,2002.0,11,7,554,6.2,1,0,1,1,0,1,1,0,2.8,2.0,0.0,2.0,5,5,37,0.16,0.0,0.16,0.16,0.16,0.45,0.0,0.45,0.32,0.32,Matches,2025-2026,18,11,1,4,6,8,16,-8,7,0.64,Leo Skiri Østigård - 2,Nicola Leali,,0.0,0.0,0.0,Did Not Qualify
97,Pietro Comuzzo,ITA,DF,Fiorentina,20-272,2005.0,6,5,373,4.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,6,0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,2025-2026,20,11,0,5,6,9,18,-9,5,0.45,"Rolando Mandragora, Albert Guðmundsson... - 2",David de Gea,,0.0,0.0,0.0,Did Not Qualify
98,Francisco Conceição,POR,"MF,FW",Juventus,22-340,2002.0,8,7,569,6.3,1,0,1,1,0,0,0,0,0.7,0.7,0.7,1.4,36,14,36,0.16,0.0,0.16,0.16,0.16,0.1,0.11,0.22,0.1,0.22,Matches,2025-2026,6,11,5,4,2,14,10,4,19,1.73,Duan Vlahovi? - 3,Michele Di Gregorio,,145.0,1.0,0.0,League
99,Maxwel Cornet,CIV,"FW,DF",Genoa,29-053,1996.0,3,1,75,0.8,0,0,0,0,0,1,0,0,1.5,0.7,0.1,0.8,2,1,9,0.0,0.0,0.0,0.0,0.0,1.81,0.16,1.97,0.86,1.02,Matches,2025-2026,18,11,1,4,6,8,16,-8,7,0.64,Leo Skiri Østigård - 2,Nicola Leali,,0.0,0.0,0.0,Did Not Qualify
