Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min_league,90s,Gls_league,Ast_league,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG_player,npxG,xAG_player,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,Rk_team,MP_team,W,D,L,GF,GA,GD,Pts,Top Team Scorer,Goalkeeper,Notes,Min_ucl,Gls_ucl,Ast_ucl,UCL_progress
149,Nahuel Estévez,ARG,MF,Parma,30-049,1995.0,14,6,561,6.2,0,0,0,0,0,0,2,0,0.5,0.5,0.3,0.8,3,22,5,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.13,0.09,0.13,Matches,2025-2026,15,16,4,5,7,11,18,-7,17,Mateo Pellegrino - 4,Zion Suzuki,,0.0,0.0,0.0,Did Not Qualify
150,Pervis Estupiñán,ECU,DF,Milan,27-346,1998.0,8,6,444,4.9,0,1,1,0,0,0,1,1,0.1,0.1,0.8,0.9,5,18,22,0.0,0.2,0.2,0.0,0.2,0.02,0.16,0.18,0.02,0.18,Matches,2025-2026,2,16,10,5,1,27,13,14,35,Christian Pulisic - 8,Mike Maignan,,0.0,0.0,0.0,Did Not Qualify
151,Giovanni Fabbian,ITA,MF,Bologna,22-353,2003.0,10,6,498,5.5,1,0,1,1,0,0,0,0,1.3,1.3,0.1,1.4,6,15,18,0.18,0.0,0.18,0.18,0.18,0.24,0.02,0.26,0.24,0.26,Matches,2025-2026,7,16,7,5,4,24,14,10,26,Riccardo Orsolini - 6,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
152,Alieu Fadera,GAM,FW,Sassuolo,24-060,2001.0,16,4,547,6.1,1,1,2,1,0,0,3,0,1.4,1.4,0.5,1.9,22,13,50,0.16,0.16,0.33,0.16,0.33,0.23,0.09,0.32,0.23,0.32,Matches,2025-2026,9,17,6,4,7,22,21,1,22,"Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,0.0,0.0,0.0,Did Not Qualify
153,Nicolò Fagioli,ITA,MF,Fiorentina,24-324,2001.0,14,11,915,10.2,0,2,2,0,0,0,2,0,0.4,0.4,2.5,2.8,10,55,15,0.0,0.2,0.2,0.0,0.2,0.04,0.24,0.28,0.04,0.28,Matches,2025-2026,20,17,1,6,10,17,28,-11,9,Rolando Mandragora - 5,David de Gea,,0.0,0.0,0.0,Did Not Qualify
154,Wladimiro Falcone,ITA,GK,Lecce,30-265,1995.0,16,16,"1,440",16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,16,16,4,4,8,11,22,-11,16,"Lassana Coulibaly, Konan N'dri... - 2",Wladimiro Falcone,,0.0,0.0,0.0,Did Not Qualify
155,Jacopo Fazzini,ITA,"MF,FW",Fiorentina,22-292,2003.0,10,4,385,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,9,24,14,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.21,0.06,0.21,Matches,2025-2026,20,17,1,6,10,17,28,-11,9,Rolando Mandragora - 5,David de Gea,,0.0,0.0,0.0,Did Not Qualify
156,Mattia Felici,ITA,"FW,DF",Cagliari,24-260,2001.0,11,4,411,4.6,2,1,3,2,0,0,3,0,0.7,0.7,0.6,1.3,20,9,34,0.44,0.22,0.66,0.44,0.66,0.16,0.13,0.29,0.16,0.29,Matches,2025-2026,14,17,4,6,7,19,24,-5,18,"Sebastiano Esposito, Gennaro Borrelli - 3",Elia Caprile,,0.0,0.0,0.0,Did Not Qualify
157,Evan Ferguson,IRL,FW,Roma,21-075,2004.0,13,7,617,6.9,2,2,4,2,0,0,1,0,2.0,2.0,1.7,3.6,15,5,60,0.29,0.29,0.58,0.29,0.58,0.29,0.24,0.53,0.29,0.53,Matches,2025-2026,4,17,11,0,6,20,11,9,33,Matìas Soulé - 5,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
158,Lewis Ferguson,SCO,MF,Bologna,26-131,1999.0,9,7,627,7.0,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,26,10,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,2025-2026,7,16,7,5,4,24,14,10,26,Riccardo Orsolini - 6,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
159,Seydou Fini,ITA,MF,Genoa,19-214,2006.0,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,2025-2026,17,17,3,5,9,17,27,-10,14,Leo Skiri Østigård - 3,Nicola Leali,,0.0,0.0,0.0,Did Not Qualify
160,Romano Floriani,ITA,"DF,FW",Cremonese,22-340,2003.0,14,6,601,6.7,0,0,0,0,0,0,2,0,0.1,0.1,1.0,1.1,9,13,33,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.16,0.01,0.16,Matches,2025-2026,12,17,5,6,6,18,20,-2,21,Federico Bonazzoli - 5,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
161,Youssouf Fofana,FRA,MF,Milan,26-357,1999.0,14,13,"1,063",11.8,1,1,2,1,0,0,3,0,2.1,2.1,1.4,3.4,20,36,41,0.08,0.08,0.17,0.08,0.17,0.17,0.12,0.29,0.17,0.29,Matches,2025-2026,2,16,10,5,1,27,13,14,35,Christian Pulisic - 8,Mike Maignan,,0.0,0.0,0.0,Did Not Qualify
162,Francesco Folino,ITA,DF,Cremonese,23-344,2002.0,6,1,108,1.2,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,2,1,0,0.83,0.0,0.83,0.83,0.83,0.1,0.0,0.1,0.1,0.1,Matches,2025-2026,12,17,5,6,6,18,20,-2,21,Federico Bonazzoli - 5,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
163,Michael Folorunsho,ITA,"MF,FW",Cagliari,27-329,1998.0,16,16,"1,306",14.5,1,0,1,1,0,0,3,0,2.4,2.4,0.5,2.9,26,19,60,0.07,0.0,0.07,0.07,0.07,0.17,0.04,0.2,0.17,0.2,Matches,2025-2026,14,17,4,6,7,19,24,-5,18,"Sebastiano Esposito, Gennaro Borrelli - 3",Elia Caprile,,0.0,0.0,0.0,Did Not Qualify
164,Niccolò Fortini,ITA,"DF,MF",Fiorentina,19-323,2006.0,12,2,499,5.5,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.8,16,15,49,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14,Matches,2025-2026,20,17,1,6,10,17,28,-11,9,Rolando Mandragora - 5,David de Gea,,0.0,0.0,0.0,Did Not Qualify
165,Davide Frattesi,ITA,MF,Inter,26-072,1999.0,9,1,213,2.4,0,0,0,0,0,0,0,0,0.9,0.9,0.3,1.2,3,4,13,0.0,0.0,0.0,0.0,0.0,0.39,0.11,0.5,0.39,0.5,Matches,2025-2026,1,16,12,0,4,35,14,21,36,Lautaro Martínez - 9,Yann Sommer,,193.0,0.0,0.0,League
166,Morten Frendrup,DEN,MF,Genoa,24-270,2001.0,16,15,"1,298",14.4,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.6,9,42,12,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,2025-2026,17,17,3,5,9,17,27,-10,14,Leo Skiri Østigård - 3,Nicola Leali,,0.0,0.0,0.0,Did Not Qualify
167,Martin Frese,DEN,DF,Hellas Verona,27-363,1998.0,14,11,"1,071",11.9,0,0,0,0,0,0,5,0,0.8,0.8,1.0,1.7,2,28,14,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.15,0.07,0.15,Matches,2025-2026,18,16,2,6,8,13,25,-12,12,Gift Orban - 4,Lorenzo Montipò,,0.0,0.0,0.0,Did Not Qualify
168,Remo Freuler,SUI,MF,Bologna,33-262,1992.0,9,8,684,7.6,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.3,4,35,10,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,2025-2026,7,16,7,5,4,24,14,10,26,Riccardo Orsolini - 6,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
169,Matteo Gabbia,ITA,DF,Milan,26-073,1999.0,15,15,"1,319",14.7,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,6,31,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2025-2026,2,16,10,5,1,27,13,14,35,Christian Pulisic - 8,Mike Maignan,,0.0,0.0,0.0,Did Not Qualify
170,Tiago Gabriel,POR,DF,Lecce,21-007,2004.0,16,15,"1,362",15.1,1,0,1,1,0,0,1,0,1.9,1.9,0.0,1.9,4,22,1,0.07,0.0,0.07,0.07,0.07,0.12,0.0,0.12,0.12,0.12,Matches,2025-2026,16,16,4,4,8,11,22,-11,16,"Lassana Coulibaly, Konan N'dri... - 2",Wladimiro Falcone,,0.0,0.0,0.0,Did Not Qualify
171,Gianluca Gaetano,ITA,"MF,FW",Cagliari,25-242,2000.0,16,6,615,6.8,2,2,4,2,0,0,3,0,1.3,1.3,1.3,2.6,14,35,36,0.29,0.29,0.59,0.29,0.59,0.19,0.19,0.38,0.19,0.38,Matches,2025-2026,14,17,4,6,7,19,24,-5,18,"Sebastiano Esposito, Gennaro Borrelli - 3",Elia Caprile,,0.0,0.0,0.0,Did Not Qualify
172,Roberto Gagliardini,ITA,MF,Hellas Verona,31-270,1994.0,11,9,797,8.9,1,0,1,1,0,0,4,0,0.4,0.4,0.1,0.5,7,44,11,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,Matches,2025-2026,18,16,2,6,8,13,25,-12,12,Gift Orban - 4,Lorenzo Montipò,,0.0,0.0,0.0,Did Not Qualify
173,Antonino Gallo,ITA,DF,Lecce,25-362,2000.0,16,15,"1,300",14.4,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.9,27,71,36,0.0,0.07,0.07,0.0,0.07,0.03,0.04,0.07,0.03,0.07,Matches,2025-2026,16,16,4,4,8,11,22,-11,16,"Lassana Coulibaly, Konan N'dri... - 2",Wladimiro Falcone,,0.0,0.0,0.0,Did Not Qualify
174,Federico Gatti,ITA,DF,Juventus,27-192,1998.0,10,9,777,8.6,1,0,1,1,0,0,3,0,1.2,1.2,0.1,1.3,11,33,1,0.12,0.0,0.12,0.12,0.12,0.14,0.01,0.15,0.14,0.15,Matches,2025-2026,5,17,9,5,3,23,15,8,32,Kenan Y?ld?z - 6,Michele Di Gregorio,,270.0,1.0,0.0,League
175,David de Gea,ESP,GK,Fiorentina,35-056,1990.0,17,17,"1,530",17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,20,17,1,6,10,17,28,-11,9,Rolando Mandragora - 5,David de Gea,,0.0,0.0,0.0,Did Not Qualify
176,Daniele Ghilardi,ITA,DF,Roma,22-361,2003.0,4,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,4,17,11,0,6,20,11,9,33,Matìas Soulé - 5,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
177,Andrea Ghion,ITA,"FW,MF",Sassuolo,25-313,2000.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,9,17,6,4,7,22,21,1,22,"Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,0.0,0.0,0.0,Did Not Qualify
178,Mario Gila,ESP,DF,Lazio,25-126,2000.0,16,16,"1,383",15.4,0,0,0,0,0,0,3,1,0.5,0.5,0.1,0.6,8,45,5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,Matches,2025-2026,8,17,6,6,5,18,12,6,24,"Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,0.0,0.0,0.0,Did Not Qualify
179,Billy Gilmour,SCO,MF,Napoli,24-205,2001.0,9,5,413,4.6,1,0,1,1,0,0,1,0,0.3,0.3,0.3,0.6,7,45,8,0.22,0.0,0.22,0.22,0.22,0.07,0.06,0.13,0.07,0.13,Matches,2025-2026,3,16,11,1,4,24,13,11,34,Rasmus Højlund - 6,Vanja Milinkovi?-Savi?,,86.0,0.0,0.0,League
180,Santiago Giménez,MEX,FW,Milan,24-259,2001.0,9,8,621,6.9,0,0,0,0,0,0,1,0,2.8,2.8,0.1,3.0,6,4,29,0.0,0.0,0.0,0.0,0.0,0.41,0.02,0.43,0.41,0.43,Matches,2025-2026,2,16,10,5,1,27,13,14,35,Christian Pulisic - 8,Mike Maignan,,0.0,0.0,0.0,Did Not Qualify
181,Gvidas Gineitis,LTU,MF,Torino,21-262,2004.0,12,6,481,5.3,0,0,0,0,0,0,0,0,0.1,0.1,1.0,1.1,7,17,22,0.0,0.0,0.0,0.0,0.0,0.02,0.2,0.21,0.02,0.21,Matches,2025-2026,13,17,5,5,7,17,28,-11,20,Nikola Vlai? - 5,Franco Israel,,0.0,0.0,0.0,Did Not Qualify
182,Giovane,BRA,FW,Hellas Verona,22-039,2003.0,16,16,"1,220",13.6,3,4,7,3,0,0,2,0,2.6,2.6,3.0,5.6,36,26,95,0.22,0.3,0.52,0.22,0.52,0.19,0.22,0.41,0.19,0.41,Matches,2025-2026,18,16,2,6,8,13,25,-12,12,Gift Orban - 4,Lorenzo Montipò,,0.0,0.0,0.0,Did Not Qualify
183,Saba Goglichidze,GEO,DF,Udinese,21-191,2004.0,7,4,422,4.7,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,5,19,2,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,2025-2026,11,17,6,4,7,18,28,-10,22,Keinan Davis - 5,Maduka Okoye,,0.0,0.0,0.0,Did Not Qualify
184,Edoardo Goldaniga,ITA,DF,Como,32-061,1993.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,6,16,7,6,3,22,12,10,27,Nicolás Paz - 6,Jean Butez,,0.0,0.0,0.0,Did Not Qualify
185,Nicolás González,ARG,"MF,DF",Juventus,27-271,1998.0,2,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,1,1,0.0,0.0,0.0,0.0,0.0,0.63,0.32,0.95,0.63,0.95,Matches,2025-2026,5,17,9,5,3,23,15,8,32,Kenan Y?ld?z - 6,Michele Di Gregorio,,0.0,0.0,0.0,League
186,Olaf Gorter,NED,MF,Lecce,20-336,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,16,16,4,4,8,11,22,-11,16,"Lassana Coulibaly, Konan N'dri... - 2",Wladimiro Falcone,,0.0,0.0,0.0,Did Not Qualify
187,Robin Gosens,GER,DF,Fiorentina,31-181,1994.0,10,9,738,8.2,1,0,1,1,0,0,1,0,1.7,1.7,0.6,2.3,6,20,49,0.12,0.0,0.12,0.12,0.12,0.21,0.07,0.28,0.21,0.28,Matches,2025-2026,20,17,1,6,10,17,28,-11,9,Rolando Mandragora - 5,David de Gea,,0.0,0.0,0.0,Did Not Qualify
188,Alberto Grassi,ITA,MF,Cremonese,30-301,1995.0,11,5,578,6.4,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,3,19,5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2025-2026,12,17,5,6,6,18,20,-2,21,Federico Bonazzoli - 5,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
189,Albert Grønbaek,DEN,"FW,MF",Genoa,24-224,2001.0,4,1,103,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,1,6,4,0.0,0.0,0.0,0.0,0.0,0.03,0.25,0.28,0.03,0.28,Matches,2025-2026,17,17,3,5,9,17,27,-10,14,Leo Skiri Østigård - 3,Nicola Leali,,0.0,0.0,0.0,Did Not Qualify
190,Mattéo Guendouzi,FRA,MF,Lazio,26-263,1999.0,14,14,"1,248",13.9,2,1,3,2,0,0,5,1,1.2,1.2,0.8,2.0,14,72,36,0.14,0.07,0.22,0.14,0.22,0.09,0.06,0.15,0.09,0.15,Matches,2025-2026,8,17,6,6,5,18,12,6,24,"Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,0.0,0.0,0.0,Did Not Qualify
191,Idrissa Guèye,SEN,"MF,FW",Udinese,19-108,2006.0,2,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,11,17,6,4,7,18,28,-10,22,Keinan Davis - 5,Maduka Okoye,,0.0,0.0,0.0,Did Not Qualify
192,Miguel Gutiérrez,ESP,"DF,MF",Napoli,24-159,2001.0,9,3,349,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,5,19,19,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,2025-2026,3,16,11,1,4,24,13,11,34,Rasmus Højlund - 6,Vanja Milinkovi?-Savi?,,204.0,0.0,0.0,League
193,Albert Guðmundsson,ISL,"FW,MF",Fiorentina,28-201,1997.0,15,11,981,10.9,3,1,4,1,2,2,3,0,2.3,0.7,1.0,1.6,26,43,51,0.28,0.09,0.37,0.09,0.18,0.21,0.09,0.29,0.06,0.15,Matches,2025-2026,20,17,1,6,10,17,28,-11,9,Rolando Mandragora - 5,David de Gea,,0.0,0.0,0.0,Did Not Qualify
194,Abdou Harroui,NED,"MF,FW",Hellas Verona,27-354,1998.0,8,2,152,1.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,2,4,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,2025-2026,18,16,2,6,8,13,25,-12,12,Gift Orban - 4,Lorenzo Montipò,,0.0,0.0,0.0,Did Not Qualify
195,Torbjørn Heggem,NOR,DF,Bologna,26-355,1999.0,13,12,"1,097",12.2,0,0,0,0,0,0,0,1,0.6,0.6,0.0,0.6,8,27,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,2025-2026,7,16,7,5,4,24,14,10,26,Riccardo Orsolini - 6,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
196,Luis Henrique,BRA,DF,Inter,24-019,2001.0,11,6,537,6.0,0,1,1,0,0,0,0,0,0.3,0.3,0.8,1.2,15,21,31,0.0,0.17,0.17,0.0,0.17,0.06,0.14,0.19,0.06,0.19,Matches,2025-2026,1,16,12,0,4,35,14,21,36,Lautaro Martínez - 9,Yann Sommer,,116.0,0.0,0.0,League
197,Mario Hermoso,ESP,DF,Roma,30-198,1995.0,13,11,"1,021",11.3,1,0,1,1,0,0,4,0,0.4,0.4,0.2,0.6,3,41,13,0.09,0.0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,2025-2026,4,17,11,0,6,20,11,9,33,Matìas Soulé - 5,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
198,Hernani,BRA,"MF,DF",Parma,31-281,1994.0,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,3,3,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.03,0.08,Matches,2025-2026,15,16,4,5,7,11,18,-7,17,Mateo Pellegrino - 4,Zion Suzuki,,0.0,0.0,0.0,Did Not Qualify
199,Isak Hien,SWE,DF,Atalanta,26-354,1999.0,15,15,"1,282",14.2,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.7,1,34,3,0.07,0.0,0.07,0.07,0.07,0.05,0.01,0.05,0.05,0.05,Matches,2025-2026,10,17,5,7,5,20,19,1,22,Gianluca Scamacca - 5,Marco Carnesecchi,,306.0,0.0,0.0,League
200,Malthe Hojholt,DEN,MF,Pisa,24-261,2001.0,5,2,205,2.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,4,1,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,2025-2026,19,17,1,8,8,12,24,-12,11,"Stefano Moreo, M'Bala Nzola - 3",Adrian emper,,0.0,0.0,0.0,Did Not Qualify
201,Emil Holm,SWE,DF,Bologna,25-234,2000.0,8,5,464,5.2,1,4,5,1,0,0,2,1,0.7,0.7,1.5,2.2,6,30,18,0.19,0.78,0.97,0.19,0.97,0.13,0.29,0.42,0.13,0.42,Matches,2025-2026,7,16,7,5,4,24,14,10,26,Riccardo Orsolini - 6,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
202,Elseid Hysaj,ALB,DF,Lazio,31-316,1994.0,3,1,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,8,17,6,6,5,18,12,6,24,"Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,0.0,0.0,0.0,Did Not Qualify
203,Rasmus Højlund,DEN,FW,Napoli,22-332,2003.0,12,11,928,10.3,6,2,8,6,0,0,1,0,4.5,4.5,1.9,6.4,17,17,67,0.58,0.19,0.78,0.58,0.78,0.44,0.18,0.62,0.44,0.62,Matches,2025-2026,3,16,11,1,4,24,13,11,34,Rasmus Højlund - 6,Vanja Milinkovi?-Savi?,,414.0,2.0,0.0,League
204,Edoardo Iannoni,ITA,MF,Sassuolo,24-266,2001.0,7,0,80,0.9,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,1,5,0,1.13,0.0,1.13,1.13,1.13,0.45,0.0,0.45,0.45,0.45,Matches,2025-2026,9,17,6,4,7,22,21,1,22,"Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,0.0,0.0,0.0,Did Not Qualify
205,Riyad Idrissi,ITA,DF,Cagliari,20-203,2005.0,13,3,488,5.4,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,11,14,20,0.18,0.0,0.18,0.18,0.18,0.08,0.03,0.11,0.08,0.11,Matches,2025-2026,14,17,4,6,7,19,24,-5,18,"Sebastiano Esposito, Gennaro Borrelli - 3",Elia Caprile,,0.0,0.0,0.0,Did Not Qualify
206,Jay Idzes,IDN,DF,Sassuolo,25-214,2000.0,16,16,"1,440",16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,11,33,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,9,17,6,4,7,22,21,1,22,"Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,0.0,0.0,0.0,Did Not Qualify
207,Ivan Ili,SRB,MF,Torino,24-291,2001.0,7,5,393,4.4,0,0,0,0,0,0,2,0,0.0,0.0,0.7,0.7,3,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,2025-2026,13,17,5,5,7,17,28,-11,20,Nikola Vlai? - 5,Franco Israel,,0.0,0.0,0.0,Did Not Qualify
208,Emirhan lkhan,TUR,MF,Torino,21-215,2004.0,3,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,2025-2026,13,17,5,5,7,17,28,-11,20,Nikola Vlai? - 5,Franco Israel,,0.0,0.0,0.0,Did Not Qualify
209,Ciro Immobile,ITA,FW,Bologna,35-316,1990.0,2,1,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,7,16,7,5,4,24,14,10,26,Riccardo Orsolini - 6,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
210,Gustav Isaksen,DEN,FW,Lazio,24-258,2001.0,11,7,618,6.9,2,0,2,2,0,0,0,0,1.7,1.7,0.4,2.1,27,6,48,0.29,0.0,0.29,0.29,0.29,0.25,0.06,0.31,0.25,0.31,Matches,2025-2026,8,17,6,6,5,18,12,6,24,"Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,0.0,0.0,0.0,Did Not Qualify
211,Ardian Ismajli,ALB,DF,Torino,29-094,1996.0,11,8,775,8.6,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,2,24,6,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,2025-2026,13,17,5,5,7,17,28,-11,20,Nikola Vlai? - 5,Franco Israel,,0.0,0.0,0.0,Did Not Qualify
212,Franco Israel,URU,GK,Torino,25-255,2000.0,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,13,17,5,5,7,17,28,-11,20,Nikola Vlai? - 5,Franco Israel,,0.0,0.0,0.0,Did Not Qualify
213,Ardon Jashari,SUI,"MF,FW",Milan,23-156,2002.0,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2025-2026,2,16,10,5,1,27,13,14,35,Christian Pulisic - 8,Mike Maignan,,0.0,0.0,0.0,Did Not Qualify
214,Oliver Jensen,DEN,MF,Parma,23-298,2002.0,15,9,910,10.1,1,0,1,1,0,0,2,0,1.2,1.2,0.1,1.2,10,28,26,0.1,0.0,0.1,0.1,0.1,0.11,0.01,0.12,0.11,0.12,Matches,2025-2026,15,16,4,5,7,11,18,-7,17,Mateo Pellegrino - 4,Zion Suzuki,,0.0,0.0,0.0,Did Not Qualify
215,Juan Jesus,BRA,DF,Napoli,34-206,1991.0,11,8,720,8.0,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,8,32,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,Matches,2025-2026,3,16,11,1,4,24,13,11,34,Rasmus Højlund - 6,Vanja Milinkovi?-Savi?,,193.0,0.0,0.0,League
216,Álex Jiménez,ESP,DF,Milan,20-239,2005.0,1,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.0,0.49,Matches,2025-2026,2,16,10,5,1,27,13,14,35,Christian Pulisic - 8,Mike Maignan,,0.0,0.0,0.0,Did Not Qualify
217,Þórir Jóhann Helgason,ISL,MF,Lecce,25-096,2000.0,4,1,94,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,4,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.17,0.11,0.17,Matches,2025-2026,16,16,4,4,8,11,22,-11,16,"Lassana Coulibaly, Konan N'dri... - 2",Wladimiro Falcone,,0.0,0.0,0.0,Did Not Qualify
